531 -1.5949150712257340e-01 5.7132468901288291e-01 1.0103847996147706e+00
1185 -1.3716043327980298e+00 6.0032792669796442e-01 6.5489131722722327e-01
1184 -1.4333514407731311e+00 1.3527703607715416e+00 -4.8190846162610251e-01
947 3.1242090491696362e-01 2.2143288133860288e+00 -3.9373253475203224e-01
1183 -1.0482871386418686e+00 -6.7239057024065951e-01 6.5767689960933273e-01
623 -4.7946048354018939e-01 -2.0455312676526352e+00 -4.5514300681974879e-01
624 -1.2030278074363669e+00 -3.7191205843603581e-03 2.2015101656857344e-01
921 2.8992680338214716e-01 -9.1350266801909130e-01 6.6476583410684087e-01
622 1.1414243567973017e+00 1.6398263656208312e+00 -1.2544019348231632e+00
678 3.1182542415301251e+00 6.0799867242017969e-02 7.1210301167000245e-01
677 -9.2235854341235846e-01 -1.9009930339651882e+00 1.0325378949954651e+00
680 -1.9867069183383477e+00 1.1755666378119269e+00 -4.3381449557320928e-01
1036 -3.1899151307567246e+00 1.2886960371733328e-01 -1.4554803761886672e+00
1037 -5.1975752500610117e-01 1.2811748950184136e+00 1.1108843447125123e+00
1035 2.2816681263820588e+00 -4.7422849331037775e-01 -1.1894535589289972e+00
1094 5.4993390798663577e-01 -5.5000500510864947e-01 -1.3067957060139690e-01
1079 7.4202051232178190e-01 -4.0166529977996013e-01 1.6813479973480980e+00
1077 -1.3700049603602038e-01 2.1896356644552033e+00 2.1145870785502235e-01
1075 7.9315850846076030e-01 1.1738756312390368e+00 1.9640957598944955e-01
1076 -9.2171110719022531e-01 5.7690000892471749e-01 1.0112767931932320e+00
1074 -1.2423575293692792e+00 -1.8826473730083149e+00 -5.6411752484953259e-01
733 1.4912080217707735e-01 1.3852450008797443e+00 -9.7448285157570327e-02
1078 -2.7695556231652280e-01 6.6192938105018162e-01 1.5072395930814060e+00
825 -2.3120766665066945e+00 2.0306109777332493e+00 7.1428891876285272e-01
826 1.1625244763864860e-02 5.3327237713173625e-01 4.5665481304714611e-01
1080 1.5411591786519909e+00 1.2459442754211494e+00 3.5888702602166322e+00
827 -2.8958083627753123e-01 -3.0957881141804633e-01 -1.8721514861513355e+00
824 -3.0794972762160011e-01 5.0371953560830476e-02 -1.2994712256525920e-01
950 1.9240975891962406e-01 6.1662437679493409e-01 1.1598714862652704e-01
535 1.9884317339239035e-01 -1.6668558985639530e+00 -3.8708670639756498e-01
949 1.1155812696360883e+00 -2.9857934241696005e-01 -1.4182546549837418e+00
948 -3.2898881163699256e-01 -3.4857245254175606e-02 -2.3750662138309384e-01
594 -4.0687299875222606e-02 -5.0115245011519316e-01 -6.9189577350531462e-01
319 1.3778604610331102e+00 -7.7832753149515566e-01 2.3800233589858815e+00
360 -1.4660055391437707e-01 -1.8799993853557079e-01 -1.5918691378468199e+00
1611 1.1371636899272790e+00 -2.8298370318425503e-01 -1.8844673919380492e-01
358 -7.7682102877251491e-01 3.6351889407413995e-01 -3.8744748107872345e-01
359 1.1904766891664262e+00 -8.8072043931165300e-01 -7.9759208974759255e-01
111 -1.6070216352193416e+00 -1.1499999171981021e+00 3.8089005499240169e-01
112 1.7734676647065655e+00 -9.6579945705234183e-01 1.1950283482429336e+00
1610 2.4351341274908780e+00 1.1541875510781130e+00 4.4040136855467515e-01
1609 4.0635756832082848e+00 2.2964546403261030e+00 3.7592971335668823e-01
114 1.0028098549282471e+00 1.0622086094672272e+00 -6.9336235256031964e-01
168 -6.6489714150815882e-01 2.4860777699564984e+00 -1.1407975185291321e+00
170 1.8798770359586996e+00 6.5320236366424078e-01 -9.7212855581646562e-01
169 7.2775257226967385e-02 1.1764794278003023e+00 1.3894202795080324e+00
167 -8.8737450412573582e-01 1.6815560530764659e+00 -2.6762518648696121e-01
228 -1.5185962002640345e+00 6.7695230714782639e-01 5.1191197608868588e-02
171 -1.7758034715232424e-01 -7.1063868997077728e-01 -1.6520175717920052e-01
172 3.9669518167634181e+00 -4.1072251476696818e-02 -2.2041749962503880e+00
173 7.9830800702106663e-01 1.7414013059217726e+00 -1.3627295176480749e+00
197 9.0945763717580064e-01 -1.2344346449778656e+00 -1.8828885167540479e+00
229 -3.9532392626647295e-01 -1.6936181422724345e-01 -3.6003490445251657e-01
230 -8.0059574343198228e-02 1.5326403298921584e-01 -1.7856183564869075e+00
231 -6.4039440754226559e-03 1.1785043102089716e+00 -6.3878769947360181e-01
467 -7.5105575352348908e-01 1.9972419646503789e-01 1.5968130273687502e+00
468 5.1896976611789869e-01 -2.7760506108167388e-01 1.4265294405366019e-01
470 6.0208621784849747e-01 1.7136425946162774e+00 8.9091798490413066e-01
469 5.0712790062988045e-01 -1.1561452094134015e+00 -1.0073609412233322e+00
596 1.9867188589393392e+00 -5.8824891902313015e-01 -2.5090677346652923e-01
595 1.2512318660139146e+00 -4.0419785099672983e-01 -1.0298722425112300e-01
597 9.5926752251484726e-02 -2.8965576295217893e-01 1.7481342121389205e+00
317 -1.2768239919632682e+00 -3.7562897893066366e-01 -7.6066009411678501e-03
316 -5.6530609187043357e-01 2.2271737303361498e+00 6.4984439898257984e-01
648 6.4897822372090852e-01 5.3873886369491648e-02 -1.2913863637520715e+00
318 -1.1325140239674867e+00 -8.4742082987575529e-01 2.0616514239065844e+00
297 1.5591886125701357e+00 -6.1023238437693661e-01 -1.8027405536885988e-01
296 -9.5168243859307999e-01 -1.0736702728416492e+00 -1.0557663270614431e-01
650 4.3063632428416015e-01 1.2361611269001445e+00 -4.9848479685132346e-01
649 2.1859897156644332e+00 1.2573940819355529e+00 3.3611008717627411e-01
113 1.5512635769468739e+00 -1.9268008921925511e-01 1.3090765221965595e+00
378 1.5107027373449462e+00 -1.2905762599962065e+00 1.0083333221549682e+00
379 1.9160597518812958e+00 -9.4543982108110936e-01 -1.1042847064953778e+00
380 -8.4807257912027312e-01 -1.3339310547152805e-01 -1.5513581142832075e-01
708 -7.4210540606315434e-01 -1.1815784117767054e+00 -1.3152166926731663e+00
709 -3.7646047340120198e-01 -2.2709613165070373e+00 -1.3514976867813316e-01
710 1.6785622329699812e-01 -1.0031483974827264e-01 -2.8513426190220867e+00
768 -9.2808588896484345e-01 -4.4518092041322080e-02 2.8530294962472696e-02
769 -1.6353124572010677e-01 7.0884914268179597e-02 -8.7302837120362842e-01
770 1.5729140835258109e+00 -2.1336175435095965e+00 1.8591599801053600e+00
711 -1.5151618633070477e-01 5.8898969456917194e-02 -6.1680098071372402e-01
712 -8.6236294618286458e-01 1.4073800797627231e-01 -1.6039301382229716e+00
563 1.2413915837628058e+00 7.5051695793544149e-01 1.3431210221510763e+00
293 1.0814336542103845e-02 7.5783328610375922e-01 -6.6817114875569306e-01
300 9.0050675503497257e-01 -1.0067777959434900e-02 -6.3429344937133048e-01
295 -4.8191499712890790e-01 -1.7388227079072691e+00 -4.9251736375022886e-01
647 -2.7053698376469210e-01 3.0808485594051382e-01 -1.2119516903794258e+00
626 -1.5791988766751028e-01 -2.1295028325811973e+00 2.1891338444054489e-01
627 1.2326659522462975e-01 -2.5949984831287642e-01 -1.8846687536074938e+00
628 -2.6337409297040015e-01 3.8481001990674746e-01 2.4910998766640078e+00
629 -1.9482310087224108e-01 -5.7516753304108914e-01 -8.7625505506831758e-01
630 -5.3244369725658625e-01 5.1370186171570298e-01 1.4929691406626602e-01
439 -2.8738408586499425e-01 -4.6764013299661222e-01 -1.0578138999358184e+00
409 2.8050259975015912e+00 1.9247250466224666e+00 2.5589875945173124e+00
410 5.9560163999787696e-01 -1.2084647715194929e+00 1.2918209145194162e+00
442 7.7727877471930584e-01 7.9070651263397496e-01 1.0912649898427101e-01
440 1.2936399344042457e+00 1.5569548312058972e+00 -3.5914220129876551e-01
505 5.4870921765042180e-01 7.3855477502602546e-02 -1.1664098499268230e+00
507 -1.1081557514321700e+00 1.1933612694816396e+00 -1.1305208302167722e+00
508 2.0642910626687945e+00 2.3222939973663664e-01 -4.8835035195036813e-01
506 -2.5186618209226053e-01 6.5278028325801818e-01 -8.1436419660336323e-01
509 1.8094601020849674e+00 -1.5054477241538740e+00 6.8692916730910625e-01
510 7.4624297984291232e-01 1.6343711501037077e+00 -1.7484899780298100e+00
564 -1.4394756050915771e+00 -1.2453124954856312e+00 1.1726531041665724e+00
830 -6.9236945169488595e-01 -1.8201952088176478e+00 8.4149957087333749e-02
952 2.3466596764421972e+00 -1.8391747481429283e-01 9.0040507852701768e-01
953 2.2188548439217142e+00 6.8944895715670762e-01 -1.1859457432582978e+00
565 2.3429208099448576e-01 3.3252463871523519e-01 1.8824066393819263e+00
954 -4.1469333111257883e-01 2.5865326846780978e+00 -3.5454025322359661e-01
294 -2.0870419677893466e+00 -2.2378558564456683e-03 -4.7178471600329797e-01
955 -1.1280682903262580e+00 6.9203568481337452e-01 -9.4052442375815037e-01
625 -1.5131297505448699e-01 1.7939737208230209e+00 7.8714678893645162e-01
683 -3.4100002629567217e-01 -1.3594279421933906e+00 1.0380041572178784e+00
681 1.5056532610301618e+00 -1.7645609333077736e+00 -1.6710679449421989e-01
441 -1.4418957810001087e+00 3.1346566835051187e-01 2.6472492807021542e-01
684 1.4591165075545460e+00 2.7969422248989546e+00 1.3527532720880808e+00
685 1.7500267776508078e+00 6.9698903785813704e-01 1.4299711391106864e+00
1038 2.1158920058489755e-01 -1.5222284489026841e+00 2.1040075793806792e+00
690 -8.5353667024966084e-01 1.2354290444981413e+00 1.3888996397214255e+00
739 -6.4260744228633382e-01 1.6189186443700436e+00 -1.2124988777162988e+00
1039 -1.1168450589534522e+00 1.4497380467873771e+00 -1.2421146309983061e-01
1040 -3.0615831440817787e-01 -6.1145020779441922e-02 -6.0558290421691885e-01
740 -1.7211727585615573e+00 9.7466291676498562e-01 2.3439351704663508e-01
742 1.0898802204041615e+00 -6.9373505449408701e-01 3.3985050641801812e-01
741 -4.0498508432776370e-01 -9.9689682906344645e-01 -2.4612955360333544e+00
831 -6.2847962409182523e-01 1.9764479200354552e+00 2.9300454359146100e-01
799 9.0569165444886912e-01 2.0380470136233217e+00 9.3388036456339019e-01
801 5.2192425779366647e-01 6.3569754672871315e-01 5.3618909674684057e-01
829 -7.8019221625514043e-02 6.4685526343502248e-02 -3.2577255407775842e+00
828 1.7772674976703795e+00 -6.6213638491584792e-01 -1.1837843376350627e+00
320 1.1222405413656824e+00 -2.2021755777932577e+00 8.5236575165520823e-01
321 6.4051488139456825e-01 1.5494599648391130e-01 1.4073977132427660e+00
323 -4.1870585295280704e-01 3.3914430646819388e-01 7.4692648739092782e-01
324 1.3278240738623348e+00 -1.4460240486371452e+00 -8.6357430172519267e-01
322 -2.0404385035876595e+00 2.5468043509573841e-02 -1.5393101645126675e-01
178 -1.6269081440345530e+00 1.3638507249126828e+00 1.9097781736280781e-01
116 1.8610403242321492e+00 1.3994169722067831e-01 3.8728359618045233e-01
115 -1.2746063585768628e+00 2.2725618935045158e+00 -7.1950455693712778e-02
177 1.9592829404691303e-01 3.9861632137573383e-01 7.6588751432128899e-01
117 -4.2721196512758375e-01 -4.0910845549442787e-01 1.8137659640004815e+00
118 1.6086394411827290e-01 1.3026771155667298e+00 1.0969868299201451e+00
174 4.3854088532205904e-01 2.5993609361687514e-01 6.5786018668260018e-02
175 -1.5846213532553019e-01 -6.2349063323543819e-01 2.0379386639087809e+00
176 9.7117013677369646e-01 1.0162476825885607e+00 1.1744002014255255e+00
234 1.1693158167036950e+00 2.7487987036806816e+00 -4.8907586615733212e-01
233 5.9786910540739435e-01 -1.6710789837043640e+00 -8.1605272678335727e-01
232 -1.5057472294111010e+00 1.0468090570580786e+00 5.4228133335763318e-01
471 1.6601827652928464e-01 2.1816190222830972e-01 1.7051497848700885e+00
478 -9.7421661951864846e-01 4.8487724646190278e-01 -8.1080287108439164e-01
477 -3.7549397182291983e-01 -5.8097437809746666e-01 7.9721199122593611e-01
479 1.2369982440257878e+00 4.4394540174171476e-01 8.3983577810262522e-01
480 -8.3152397064653782e-01 5.3543297716586102e-01 1.5711793449790089e-02
960 2.4290715771601026e-01 2.0078453513145209e-01 9.4872345846807926e-01
651 -2.9808062904164121e+00 -8.7939602625968438e-01 1.3195923412756638e+00
652 -1.8852681916664635e+00 -6.4322573453127918e-01 8.9767453220234861e-01
381 -1.1495400648431748e+00 -1.8296818217407054e+00 1.4047542419637127e+00
382 3.8984984614873519e-01 -1.8895420327516477e+00 6.4863684158946180e-02
383 -3.4547392427532231e-01 -1.8356905884253483e-01 2.2471614214961844e+00
384 1.2744960955815776e+00 5.8904315676108299e-01 -2.0346757084313358e+00
771 -1.6328430691323086e+00 -4.1571351139300045e-01 -3.8620197937077516e-01
713 1.4940131392828315e-01 -1.0263205783433667e+00 -6.6608992956075308e-02
714 -1.7044392919224560e-01 2.3765163959623048e-01 2.2276001342345770e+00
772 6.4057842201303838e-01 1.8851464502296169e+00 -4.6721700966846569e-01
773 -7.2016922248359683e-01 7.6148708736207826e-01 1.5566659479980467e+00
774 3.8270522221091358e-01 -7.1024478116950263e-01 2.2655737747186505e-01
775 -2.6502847376602801e-01 2.0284465658209062e-02 5.1188362576941948e-01
776 1.7710891010088836e+00 -4.3778007467281566e-01 1.1317923596930912e-01
299 1.4957282471254052e+00 -3.9351759447619328e-01 1.6293091822194519e+00
298 -1.9854585732477632e+00 1.0047819768141688e+00 -2.0740756533699609e+00
777 8.3015328239728814e-01 1.8118705416336769e+00 -2.2109852699569563e+00
778 2.0546261567152482e+00 1.3587421047607919e+00 -1.1162144220476005e+00
443 1.0162689242979299e+00 1.4765782787224668e+00 1.0962618292713164e+00
412 1.2682094382268960e+00 -9.1732695518003970e-01 5.3898668059481858e-01
411 -1.8776505702902275e+00 1.1013920931696379e+00 1.1051934849238101e+00
413 -5.7618794205724311e-01 1.3669323340142070e+00 -8.5458795002051113e-02
414 1.6475248792817767e+00 -1.4261485358617679e-01 1.5434265850389359e+00
720 1.0379470848421937e+00 -1.1474072809532487e+00 -1.3675741703468380e-01
718 4.9093252102130913e-01 1.6642169040202889e-01 9.7644549167859551e-01
719 -9.7691462284426300e-01 6.0782409904177527e-02 -1.1357324413922110e+00
717 1.9619368817901699e+00 2.2072040130852537e+00 2.1141973157300540e+00
716 2.3921174410386845e-01 1.3793407591634772e+00 1.6793182548858501e+00
715 2.0783268775023669e+00 -2.1882916672678565e+00 5.6274933426492446e-01
833 -7.1005183531101768e-01 8.2586115158329498e-01 -2.3116630295487886e+00
567 2.2924069501332287e+00 -2.0221468768122383e-01 4.3323515886986519e-01
568 -1.5522935591619575e+00 -1.4318502867105998e-01 9.7922538028889261e-01
566 -9.0344512783696151e-01 1.3884157417932605e+00 -1.5039143774267540e+00
959 6.1959138003988368e-01 7.6351807814351325e-01 -1.8239019934376504e+00
958 -6.3756891206178457e-01 2.2510223302098223e-01 -1.1617821158780578e-01
957 1.4516520453552604e+00 1.8489695397770260e+00 3.6435392310812431e-01
1230 3.1979659122707491e-02 -1.4751480452263992e+00 2.0161897486875313e+00
1229 -2.5968107780486660e+00 -2.1968026225028643e+00 7.3957643363289993e-01
416 1.3015979878385180e+00 -9.5662669833175973e-01 1.3969923361015849e-01
420 -8.6516339137806056e-03 -3.1201684126658702e-01 -2.5112741874055642e+00
445 -7.3093035532855111e-01 -3.8127921346450067e-01 -1.0761546311921097e-01
447 5.1624852524841347e-01 -5.0610758286497681e-01 1.0441839579990864e+00
686 5.2518211764063794e-03 -6.2560206128507034e-01 -8.4865784062013783e-01
687 9.5424128625880100e-01 1.7340777951606184e-01 -1.7148122787938096e+00
444 -1.9768460910074159e-01 -1.7266528203457643e+00 2.0502592545344718e+00
446 -4.4189999715900991e-01 -2.7168825902981264e-01 1.8111105451043843e+00
449 1.3846899276698177e+00 -9.1464404990144643e-01 -1.2969006513085768e+00
448 3.8708697877798128e+00 -1.1698409466985846e-02 1.6597805218104777e+00
1044 -1.5168366124745097e-01 -1.0469801985344722e+00 1.4225687243007956e+00
1042 -2.4673991065317413e-01 -4.5832078798662912e-01 -1.0144811664732851e+00
1043 4.5594596450364439e-01 2.4283242075941184e-02 -3.0664103337464976e-01
1041 -2.8155821338358069e+00 9.2968097161903096e-01 -1.7148777218356737e+00
832 -2.1473822207315513e-01 -1.0283478863170290e+00 -9.2809104695932576e-01
834 1.2596102869842376e+00 -1.2636965760096044e+00 -9.1521071682362032e-01
837 2.1826548950725302e+00 7.8552317459586796e-01 -6.3916261656910078e-01
836 -1.0813049101957781e+00 1.0259124007223202e+00 -1.4089760471695454e+00
835 -1.2878465563616066e+00 -1.3253831692426743e+00 1.2674637554574513e+00
956 -2.1885338983953828e-01 -1.2260370078596332e+00 9.9787314829244522e-01
659 6.6193548840852534e-01 1.2827674120476934e-01 -6.7632272930498205e-01
657 -9.5676754582378087e-01 1.1953669122678681e-01 -1.9711286098643946e-01
119 -6.1045464037024910e-01 8.2915689048354135e-01 4.0765187726495600e-01
390 2.3178989453999721e+00 -2.0008646878166028e+00 3.1004682409152046e-01
388 -9.7057201994932685e-01 -3.4622185140986261e-01 -4.7618358233204455e-03
120 -1.4316614295857016e-01 -3.7885471537817333e-01 -3.3076298483291859e+00
240 -9.2208772241697745e-01 -1.1406420758047660e+00 -3.3202203226441882e+00
237 9.7260006798564419e-02 4.0788609516595398e-01 -3.7759801059974119e-01
239 -8.1379536890017001e-01 2.0495015085162605e+00 1.0533861132463456e+00
238 3.0961852912044258e-01 1.1222283329267404e+00 3.6588786457664924e-01
209 -7.3148973612495838e-01 -3.5442311249256356e-02 -1.9036787451373014e+00
210 1.3671798858699751e+00 -7.5961764774339191e-01 -4.9161947917133619e-01
476 7.4917897364375530e-01 -1.7675917464395977e-01 5.5496709148707168e-01
327 2.4640953171739971e-01 -1.5470630581958535e+00 1.8102129738169297e+00
325 1.9208532081842133e-01 -8.0438159813770593e-01 1.8499499078507081e-01
326 -4.3170174257151678e-01 -1.6983073283208761e-01 2.2253107582142387e-01
660 -2.2316258310341075e+00 -4.0513419850609739e-01 1.5021514764672723e+00
658 7.2209367224540300e-01 1.6523478812349950e+00 -1.0892809436235247e+00
655 -5.6441585889496992e-01 -1.7686983330633153e+00 9.5915803698085900e-01
656 -2.3204567865364151e-02 8.1954920472781332e-03 -4.1760476112376926e-01
654 -3.8987125735232941e-01 1.1415800864315315e+00 -1.2708207950135362e+00
653 -8.8140063217266196e-01 -2.3567902758174610e+00 -1.7883660690847112e+00
389 -1.9890247049229420e-01 2.8205308035670978e-01 -2.6046957167402311e+00
385 1.5824307395158330e-01 2.0834842041529779e-02 7.9217186264000317e-01
386 -7.7260657242764552e-01 -1.6361320055412796e+00 -7.0660844714788673e-02
387 6.3712152162585522e-01 -1.7909454720020566e+00 1.1664196903298094e+00
779 8.4184346753726158e-01 -1.4831525589081489e+00 3.0837027794779920e-01
415 -9.4116956120554596e-01 -8.9562459807455719e-01 -5.9807947666765193e-01
569 9.5550205205005834e-01 -1.9018078318583428e-02 8.7692057594659284e-02
570 -5.7054084243680758e-01 7.4621422896742340e-01 -6.2812011383548183e-01
780 5.4085400754823831e-01 -1.5672817702916941e+00 -2.3454816706750496e+00
1194 -2.1128927979644119e+00 -1.3496153841196223e+00 6.7382111418771207e-01
450 8.6542548653323614e-02 -1.3418400316270369e+00 -8.8124026934598323e-02
419 -2.0213958413947966e+00 2.6435939832970795e-01 -2.0271862344599170e-01
417 -2.0590688242880333e+00 -6.1659310564235059e-01 5.6586412170601830e-01
418 1.0008606019086177e+00 8.8665485402502672e-02 -2.9850243934622105e+00
1045 -1.2012703859991705e+00 5.8349291216689436e-01 1.2337471988993685e+00
1110 7.2721060582589536e-02 -2.3705271596156279e+00 1.4651553902121708e+00
1109 -8.8574726746645416e-01 2.1312778554325247e+00 -4.2731163876825540e-01
1196 -2.4269804725043556e+00 -6.7176457991171112e-01 -1.7355462923961623e-01
