180    0.8787239214    0.5760595243    -0.1304813468
181    -0.7128672576    -0.2747814403    0.3324601759
182    -0.02818692475    0.4050722189    -0.7401165819
183    -0.5199197082    0.5482369147    0.6628837852
184    -0.5537652461    1.106042619    -0.009807623153
185    -0.1989956272    -1.090467271    -0.46199995
186    0.07902649372    0.7836921159    -0.2938989426
187    -0.6214151031    0.1912630547    -0.4560749935
188    -0.100452132    0.1439196349    -0.6989222329
189    0.3253802482    0.4734914493    2.19734436
190    -0.2026894299    0.1857034824    1.887167147
191    -0.3089304553    -0.4196715525    -0.1737571907
192    -0.37374936    -0.6212293068    -0.4498404485
193    0.9119530944    -0.09327748278    -0.2560614494
194    -0.877899355    0.3991881203    0.4289909072
195    0.5487902525    0.1562510573    -0.08024612181
196    0.3565494669    -0.2310531456    0.4290732231
197    -0.6781442153    -0.06464380893    1.120957204
198    0.1387668727    -1.615176027    0.1250257139
199    1.049360254    -0.1472452976    0.5126142637
200    -1.131428231    -0.2003745897    0.5093926799
201    -0.09580922502    -0.3406161    0.5190151815
202    -0.3194578435    -0.6079473505    -0.866916181
203    0.4704222216    0.3773457063    0.8626934398
204    -0.6071717407    0.1395525791    0.3946023564
205    -1.258351556    0.1623725279    -0.3433660174
206    1.501766964    0.5604783427    -0.4016727969
207    0.1980107339    1.254619732    0.3329464602
208    -0.5970381308    0.0594298602    -1.282247086
209    0.1257626003    -0.9064085946    -0.01175230254
210    0.139941138    -0.1950103916    -0.3283071738
211    -0.1167815586    -0.529902759    1.015639358
212    0.4839092423    1.277253099    0.3702828352
213    1.230667981    -0.1414951129    0.4585944575
214    -0.8047057587    0.4497578314    0.7306192897
215    -0.1848956943    -0.8975222665    0.6599890066
216    0.4568822041    0.5266884237    0.1872788562
217    -0.4076266934    -0.4845747285    -0.9242054618
218    -0.1879328267    0.748842281    -0.9566696512
219    -1.214675376    -0.1475417831    1.645142233
220    -0.552394935    -0.175992781    0.3085790542
221    -0.4067084035    -1.128930997    1.216835477
222    -0.2046959592    -0.266100893    0.6167283205
223    0.6431711228    -0.01786106717    -0.6627516324
224    -0.21337537    0.1497761921    0.07878984066
225    -0.5358487121    0.653352862    0.116544094
226    0.2346550627    0.2580017294    1.868516042
227    1.87978548    0.5743114034    -0.7937641384
228    -0.9971895173    -0.9340592248    0.4489095162
229    -1.161692169    -0.2790654848    0.04896532959
230    -0.5541028618    -0.6172317275    0.2349172371
231    -0.7696597158    0.6929466411    0.2075745523
232    -0.3762041296    -0.4576564605    0.06282542505
233    -0.3618889016    0.9394028154    -0.2724888969
234    0.5537721749    1.52661971    -0.2464992146
235    -1.422366079    0.2226983767    0.6254951322
236    -0.843201374    0.03870198036    -0.1386142151
237    0.4579282759    -0.4229175652    1.563127746
238    -0.2111185123    -0.8778307864    -0.06997717999
239    0.6823984131    -0.9986356171    0.3945794495
240    0.6150746249    0.23501922    -1.544430091
241    -0.3277492006    -0.2558836761    -0.1645894674
242    -1.45975863    -0.6877344014    0.933004131
243    -0.8954097383    0.5154365236    -0.6305514798
244    1.544139936    0.5494677397    -0.2437922054
245    0.1233550856    -0.5788920377    0.6250469993
246    0.4120048969    -0.3458856819    -0.6096660948
247    0.2022817786    0.0998938404    -0.3562259112
248    -1.577639559    -0.5453137637    -0.887373134
249    -0.4841911082    1.260138575    0.9668445524
250    -0.6446874991    -0.8055885145    -0.317289263
251    1.628837142    0.8713594403    -1.028823065
252    -1.12961234    0.7937421162    0.01733822085
253    0.2020922675    0.1257938909    0.188095163
254    0.1567008785    1.27473174    0.08875065488
255    0.1776291513    -0.3589439113    0.174877714
256    -0.686389089    -0.340239053    -0.1210727742
257    0.1913966397    0.2167813965    -0.8904095782
258    0.2736156316    1.461234969    -0.158228291
259    0.3310665801    -1.446844214    0.3224168244
260    -0.7851549451    0.6166934849    0.7175839762
261    -0.2979199805    0.04768893761    -0.967260998
262    -0.3675475193    1.111758499    0.4451083251
263    -0.1866921376    -0.7946935191    -0.635924831
264    -0.1691020415    -0.6536927268    -0.8668391868
265    -0.09480027019    -0.1505515725    0.7643256875
266    1.179947737    1.068444008    1.166387006
267    0.4374505832    -0.5537299052    0.8216246089
268    -0.5824912725    0.05938065671    1.252171687
269    -0.5900983656    0.4135952313    0.6119333599
270    0.7104111198    -1.229513607    -1.134257611
271    -2.094886188    0.6379012705    0.3969681541
272    -0.3102486461    -0.7334029635    0.8499366583
273    0.1280539293    -0.7464388727    -0.2778470604
274    -0.8397491221    0.3632552624    -0.907478538
275    0.1148623917    0.6182896968    -1.511712163
276    -1.138694108    -0.1189846133    1.003820036
277    -0.4950751583    -0.3470571161    -0.2559046674
278    -1.446434787    -0.3390162995    -0.05755413973
279    0.7999422562    -1.265153563    1.223191231
280    0.4924305706    0.0573124499    0.6668769376
281    0.0637303882    -1.269686721    -0.7179848588
282    0.4241384124    0.9353283997    0.269879376
283    -0.9735967784    1.190974625    -0.741560187
284    -0.6377255804    -0.3165120494    -0.4863853327
285    -0.6162694486    -0.414668704    0.4731654801
286    -0.3830053385    0.545339974    0.1024014132
287    -1.07105434    0.6028553097    0.4561670658
288    0.5971256241    -1.608222326    -0.2143824027
289    0.4541416463    -0.9385898518    -0.2077537346
290    0.2791098896    -0.521355828    1.011902469
291    -0.07572869277    0.486471244    0.257217168
292    -0.2581818556    -0.6531435059    -0.1600967385
293    0.3713803324    0.2597487183    1.677938738
294    -0.3251067574    -0.1353561608    -0.4702405208
295    0.263573767    -1.37160808    -1.32604675
296    -0.7276135602    -0.4796124455    -1.663109472
297    -0.4006544922    0.8984013178    -0.1238066972
298    0.9228126507    -0.654733383    0.7305497615
299    -0.06784014938    -2.576280001    1.340740721
300    0.4946340399    -0.7164384303    1.106137926
301    -0.2856818168    -0.3810862468    0.253817543
302    0.2892106586    0.2665344502    0.1049345355
303    -0.6793222404    0.5997405585    -0.1494034868
304    1.029081957    0.4161245593    -0.2952808835
305    -0.8134262315    2.139053922    -0.5998334271
306    -1.214844188    -0.1279472777    0.389436174
307    0.6837538924    0.05678677552    0.1053315731
308    -0.8118664883    0.2628379819    0.3507762827
309    0.07025667391    0.2218364953    0.02479571657
310    -0.9641848473    -0.3884724126    -1.51197382
311    -0.641122195    -1.020092355    -0.2856241166
312    -1.801554102    0.02389459137    0.3019612926
313    -0.1956628459    -0.5942574819    0.03490906286
314    -0.7638886065    0.2929856773    -0.4955202234
315    -0.02720108334    0.5269028926    -0.9938340014
316    1.248467827    -0.892630716    0.3180138767
317    -0.7954114395    -0.1196280512    -2.281738369
318    -0.2064756724    0.1336051265    -0.3129665575
319    1.203533897    -0.1062799074    1.085474859
320    -0.6233044723    0.021605309    -0.9862025647
321    -0.5938716785    0.1486127282    0.4037509427
322    -0.7050774723    1.011420793    -0.3213407865
323    0.2565795965    -0.1997736952    -0.2320864255
324    -0.1764596378    -0.9719092472    0.9139692841
325    -0.0792244412    -0.130883127    1.56197692
326    -0.09916210257    -0.454992023    0.6655471828
327    -0.4712023617    1.456224256    0.8948711523
328    0.5493644253    -0.8436582261    -0.336302788
329    -1.390267949    1.328339013    0.4366761421
330    -0.7540277033    0.4043040387    -0.4070969197
331    0.1820938869    0.03975212195    0.5327611163
332    -0.05796456791    -1.012771349    0.1265963292
333    0.3534468451    -0.4753234412    -0.3857904115
334    -1.333920993    -0.8902730344    -0.572236294
335    0.02174898809    0.9314419372    0.9689740763
336    -1.631753695    0.1475297593    0.1664690048
337    -0.2908686843    0.04144767063    -0.1403421558
338    0.05800582133    0.1831249518    1.07561467
339    0.1623266575    -1.384852082    0.2479887636
340    0.1428044003    0.651408503    0.6891808203
341    -0.4172735358    0.2235401961    0.004530306868
342    -1.863317866    -0.2099367106    0.2868162584
343    -0.5250356381    0.1185364364    -0.4479944941
344    0.2084971431    -1.086929023    0.4959022629
345    -0.8087400438    0.05501046592    -1.879542503
346    -0.02382679088    -0.5793313732    1.028221602
347    -0.6404007934    -0.5980456319    -0.4276847598
348    -0.4927053211    1.006037002    0.7483626014
349    -0.7112719531    -0.4818868234    1.609196711
350    -0.2920543174    0.06953723874    -0.8360308726
351    0.2960942496    0.1029509395    -0.1824507054
352    0.2056592193    -0.1005068366    0.008452364846
353    -1.466596203    -0.5424298355    -0.1791351223
354    -0.809600214    0.02824532601    -0.0242444529
355    -0.2379567848    -1.096703848    -1.659283978
356    -0.1897016022    0.7139800978    -0.3057088623
357    0.7055243074    0.006741038682    -0.07937668349
358    0.7829249031    -0.2678602023    0.2313679554
359    -1.047833912    0.3700774995    -0.3012736551
360    -1.224983779    -0.4170148543    -0.8972212813
361    0.1060804086    0.1943307922    -0.5013659266
362    0.3776746298    0.8547316517    -1.083794418
363    0.03791558765    -0.3948761435    0.3599481948
364    -0.8398747355    -0.729754748    -0.08847081586
365    -0.2546725485    0.03610553857    -0.5133840741
366    0.3783895469    0.8351961797    -1.189033871
367    0.5804246064    -0.4793526923    1.199629138
368    -0.8084209333    -0.2326316051    -0.8087321122
369    0.7772733571    0.4965787452    -0.3200802699
370    1.275315903    -1.216267207    0.01917264835
371    -0.1503115426    -0.1388882773    -0.3671758262
372    -1.270976031    0.5590980989    0.4042854643
373    -0.6037502692    1.20732811    -0.3429418441
374    1.544241102    -0.03358233916    0.9237627605
375    0.575772276    -0.2534310864    -0.5840513535
376    0.4368655016    0.1719364788    0.2432935718
377    -0.704071345    -0.1137894672    -0.9801260522
378    0.6077075969    0.3693545341    -0.2155832463
379    -0.8895061841    0.9599952801    1.110857854
380    -0.137089322    -0.1067827131    1.206048657
381    -0.7804728234    -0.2832335794    0.4229880132
382    1.089517843    -1.008065016    -0.01704766364
383    -0.5541371441    0.0125256308    -1.387489115
384    0.8433350394    -0.1875763232    -0.9233003702
385    0.1854277408    0.6272970092    0.8430267297
386    -0.5883261567    -0.7648205504    -0.7254342624
387    0.8229549067    0.6093052991    0.4269627763
388    -0.570441027    0.1155933687    -0.5146786435
389    -0.744249593    0.3344830421    -0.1179075066
390    -0.8207347532    0.9667027515    0.3820918535
391    -0.8680024652    -0.3616801142    -0.4646596392
392    0.3946876669    0.4474744453    0.07615074974
393    -0.2913719325    0.485912389    0.7604386999
394    -1.237892935    0.319521047    -0.08422848538
395    -0.3324938316    -1.400817093    -0.6651673999
396    0.6015676556    -1.425185151    -0.5168787018
397    -0.8433929951    -0.0829964742    0.08730867504
398    0.1560375241    -0.04481219411    -1.500019303
399    0.7271899739    -0.0555068926    0.6155003259
400    -0.07204367836    1.269205067    -0.2386512484
401    0.9030087598    -0.7116587002    0.482288067
402    -0.5512723779    -1.33579564    0.7333038168
403    -0.5619040984    0.7424161117    1.65322851
404    0.5530008121    -0.7496548937    -1.171643776
405    -0.4714518054    -1.325347611    0.8747561947
406    -0.01640506644    0.2132335149    -0.1900060714
407    -0.3365914798    -0.2033043107    -0.1176134693
408    -0.2718743429    0.1005581059    0.4061470156
409    -0.01698470003    1.42589479    0.8605883638
410    0.5054904692    0.2051518299    0.02141378473
411    -0.3300610096    -0.5563196393    -1.031093683
412    1.259054221    0.3756575411    -0.1441204106
413    -1.238004435    -0.4423672074    -0.8694039552
414    0.8893205237    -1.309550772    1.247452376
415    -0.2476658531    0.7871577656    0.5926832371
416    0.01523259407    -1.536510918    -0.6493584351
417    -1.040710361    0.5548391291    -0.3865307197
418    -0.4740677747    0.3829861462    -0.3158361258
419    -1.059487663    -0.5630557376    -1.311860973
420    -0.2529439859    0.7716460161    -0.983531616
421    1.00052507    -0.5968124007    0.01503243594
422    2.458537058    -0.8653490052    1.437982311
423    0.03363896266    0.2896984121    -0.1182075192
424    -0.1158500218    2.079942572    -0.3005566143
425    1.360077845    0.7660488246    -0.3562075053
426    0.4126282296    0.6513252209    0.4506204195
427    0.5914465401    -0.3181931231    0.7695941642
428    0.1050961041    0.06905594995    -1.053613061
429    0.8171510749    -0.7927514882    -0.8819595418
430    0.4843770027    0.1800936208    0.2321843794
