# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
4318000 10.4257 1.42571 7.12853
4319000 10.7011 1.70107 8.50537
4320000 10.3601 1.3601 6.8005
4321000 10.0983 1.09832 5.49158
4322000 9.80779 0.807787 4.03893
4323000 10.0793 1.07935 5.39675
4324000 9.31985 0.319846 1.59923
4325000 9.75824 0.758235 3.79118
4326000 10.0963 1.09627 5.48133
4327000 10.4327 1.43273 7.16366
4328000 10.4001 1.40009 7.00044
4329000 9.84745 0.847446 4.23723
4330000 9.07206 0.0720615 0.360308
4331000 9.01037 0.0103747 0.0518735
4332000 8.96453 -0.035471 -0.177355
4333000 8.78625 -0.21375 -1.06875
4334000 9.06462 0.0646175 0.323087
4335000 8.4606 -0.539402 -2.69701
4336000 9.90022 0.900217 4.50109
4337000 9.93147 0.931472 4.65736
4338000 9.86115 0.861154 4.30577
4339000 10.0988 1.09876 5.49381
4340000 9.77763 0.777626 3.88813
4341000 10.6633 1.66329 8.31643
4342000 10.3058 1.30578 6.52891
4343000 10.5407 1.54073 7.70367
4344000 10.0266 1.0266 5.13302
4345000 10.4968 1.49685 7.48425
4346000 9.85058 0.850577 4.25289
4347000 9.62807 0.628067 3.14034
4348000 10.2724 1.27243 6.36217
4349000 10.2597 1.25971 6.29853
4350000 9.5542 0.554201 2.771
4351000 10.359 1.35897 6.79485
4352000 9.6559 0.655903 3.27952
4353000 9.56428 0.564279 2.82139
4354000 9.17238 0.172377 0.861886
4355000 9.23056 0.230558 1.15279
4356000 9.11592 0.115923 0.579617
4357000 9.554 0.553998 2.76999
4358000 9.21059 0.210589 1.05294
4359000 9.5617 0.561699 2.8085
4360000 10.4285 1.42848 7.14241
4361000 9.37605 0.376048 1.88024
4362000 9.52237 0.522368 2.61184
4363000 9.26522 0.265224 1.32612
4364000 10.1069 1.10692 5.53459
4365000 9.72627 0.726268 3.63134
4366000 10.1976 1.19763 5.98815
4367000 9.46509 0.465086 2.32543
4368000 8.98186 -0.0181383 -0.0906916
4369000 8.59133 -0.408673 -2.04337
4370000 9.66608 0.666079 3.3304
4371000 10.2596 1.25961 6.29807
4372000 9.82149 0.821485 4.10743
4373000 9.88029 0.880292 4.40146
4374000 9.90263 0.902627 4.51314
4375000 9.78836 0.788361 3.9418
4376000 9.53689 0.536885 2.68443
4377000 9.50063 0.500629 2.50314
4378000 9.1004 0.100396 0.50198
4379000 8.76516 -0.234837 -1.17418
4380000 8.26173 -0.738272 -3.69136
4381000 8.27826 -0.721737 -3.60869
4382000 8.91579 -0.0842118 -0.421059
4383000 9.55811 0.55811 2.79055
4384000 9.12156 0.121563 0.607814
4385000 9.34999 0.349993 1.74997
4386000 9.74264 0.74264 3.7132
4387000 10.5265 1.52651 7.63256
4388000 9.77229 0.772291 3.86146
4389000 9.1183 0.118296 0.591479
4390000 9.33569 0.335686 1.67843
4391000 9.66637 0.666374 3.33187
4392000 9.66048 0.660483 3.30242
4393000 9.41203 0.41203 2.06015
4394000 9.82 0.820005 4.10002
4395000 9.32547 0.325469 1.62734
4396000 10.0767 1.07673 5.38365
4397000 10.6703 1.67032 8.35158
4398000 10.3642 1.36416 6.82078
4399000 10.2693 1.26929 6.34645
4400000 10.1449 1.1449 5.72448
4401000 9.67678 0.676782 3.38391
4402000 10.3327 1.33275 6.66375
4403000 9.46563 0.465627 2.32813
4404000 9.81386 0.813859 4.06929
4405000 9.83101 0.831008 4.15504
4406000 9.7374 0.7374 3.687
4407000 10.4042 1.40418 7.0209
4408000 10.6645 1.66452 8.32262
4409000 10.7886 1.78863 8.94315
4410000 11.0676 2.06761 10.338
4411000 9.58558 0.585579 2.92789
4412000 9.66371 0.663713 3.31856
4413000 9.80886 0.808864 4.04432
4414000 9.69841 0.698408 3.49204
4415000 9.38464 0.384641 1.92321
4416000 9.47218 0.472181 2.3609
4417000 9.08067 0.0806688 0.403344
4418000 9.62504 0.625044 3.12522
4419000 10.0693 1.06928 5.34641
4420000 9.72518 0.725182 3.62591
4421000 8.95287 -0.0471269 -0.235635
4422000 9.54744 0.547443 2.73722
4423000 9.78969 0.789687 3.94844
4424000 9.56388 0.563884 2.81942
4425000 8.97223 -0.0277697 -0.138848
4426000 9.45145 0.45145 2.25725
4427000 9.04041 0.0404134 0.202067
4428000 10.0947 1.09465 5.47325
4429000 9.8819 0.881902 4.40951
4430000 9.63306 0.633057 3.16528
4431000 9.86637 0.866369 4.33185
4432000 9.26741 0.267414 1.33707
4433000 9.24916 0.249163 1.24581
4434000 9.90665 0.906653 4.53327
4435000 9.43207 0.432074 2.16037
4436000 9.30139 0.301391 1.50695
4437000 9.36546 0.365463 1.82731
4438000 9.5973 0.597298 2.98649
4439000 9.56653 0.566525 2.83263
4440000 9.07056 0.0705642 0.352821
4441000 9.51734 0.517337 2.58668
4442000 8.944 -0.0560036 -0.280018
4443000 8.65106 -0.348944 -1.74472
4444000 8.87011 -0.129894 -0.64947
4445000 9.24495 0.244952 1.22476
4446000 9.15464 0.154643 0.773217
4447000 9.10894 0.108939 0.544693
4448000 9.89198 0.891984 4.45992
4449000 9.64822 0.648224 3.24112
4450000 9.28784 0.287839 1.4392
4451000 9.09531 0.0953106 0.476553
4452000 9.70766 0.707661 3.5383
4453000 9.95747 0.957467 4.78734
4454000 9.99316 0.993156 4.96578
4455000 9.36134 0.36134 1.8067
4456000 9.22009 0.220089 1.10044
4457000 8.87609 -0.123914 -0.619569
4458000 8.20581 -0.794185 -3.97093
4459000 8.77492 -0.225081 -1.12541
4460000 9.04634 0.0463356 0.231678
4461000 9.12803 0.12803 0.640152
4462000 8.60199 -0.398006 -1.99003
4463000 9.62272 0.62272 3.1136
4464000 8.54728 -0.452725 -2.26362
4465000 9.80707 0.807069 4.03535
4466000 9.76222 0.762218 3.81109
4467000 9.21446 0.214464 1.07232
4468000 9.32621 0.326215 1.63107
4469000 9.33752 0.337516 1.68758
4470000 8.46105 -0.538949 -2.69474
4471000 8.64059 -0.359409 -1.79704
4472000 7.99527 -1.00473 -5.02364
4473000 8.36802 -0.631984 -3.15992
4474000 8.43753 -0.562474 -2.81237
4475000 9.01747 0.0174714 0.087357
4476000 8.95074 -0.0492619 -0.24631
4477000 9.42094 0.420939 2.1047
4478000 9.973 0.972996 4.86498
4479000 10.0625 1.06246 5.3123
4480000 9.63172 0.631722 3.15861
4481000 9.2418 0.241803 1.20901
4482000 10.1039 1.10392 5.51958
4483000 9.94398 0.943979 4.71989
4484000 9.03878 0.0387832 0.193916
4485000 9.456 0.456003 2.28001
4486000 8.99088 -0.0091194 -0.045597
4487000 9.10914 0.109142 0.545712
4488000 9.55981 0.55981 2.79905
4489000 8.90949 -0.0905146 -0.452573
4490000 8.90798 -0.0920177 -0.460088
4491000 9.29658 0.29658 1.4829
4492000 9.90289 0.902889 4.51445
4493000 9.60313 0.603131 3.01566
4494000 9.69007 0.690073 3.45037
4495000 9.57725 0.577248 2.88624
4496000 9.88901 0.889013 4.44506
4497000 9.47268 0.472678 2.36339
4498000 10.2569 1.2569 6.28448
4499000 10.1874 1.18744 5.93719
4500000 10.3595 1.35954 6.79772
4501000 10.1302 1.13024 5.65121
4502000 9.73906 0.73906 3.6953
4503000 10.1632 1.16321 5.81605
4504000 10.06 1.05999 5.29994
4505000 9.91004 0.910038 4.55019
4506000 10.158 1.15805 5.79025
4507000 9.81146 0.811462 4.05731
4508000 9.35392 0.353923 1.76962
4509000 9.26776 0.267758 1.33879
4510000 9.70391 0.703911 3.51955
4511000 9.95427 0.954268 4.77134
4512000 10.7029 1.70286 8.51432
4513000 10.3402 1.34016 6.70082
4514000 9.62399 0.623995 3.11997
4515000 9.23566 0.235662 1.17831
4516000 9.9438 0.943797 4.71898
4517000 9.75501 0.755014 3.77507
4518000 10.2859 1.28591 6.42956
4519000 9.12916 0.129157 0.645786
4520000 9.14066 0.140663 0.703313
4521000 8.83593 -0.164071 -0.820355
4522000 9.81998 0.819976 4.09988
4523000 9.6706 0.670604 3.35302
4524000 9.20042 0.200419 1.0021
4525000 9.72759 0.727589 3.63794
4526000 9.77638 0.776378 3.88189
4527000 9.92754 0.927541 4.6377
4528000 10.1597 1.15971 5.79855
4529000 9.87411 0.874111 4.37056
4530000 9.48324 0.483244 2.41622
4531000 8.90959 -0.0904148 -0.452074
4532000 8.85132 -0.148679 -0.743395
4533000 9.56452 0.564517 2.82258
4534000 9.83918 0.839181 4.1959
4535000 9.85872 0.858723 4.29361
4536000 9.49158 0.491577 2.45788
4537000 9.07799 0.0779904 0.389952
4538000 8.58269 -0.417309 -2.08654
4539000 9.36157 0.361567 1.80784
4540000 9.10911 0.10911 0.545548
4541000 8.53616 -0.463843 -2.31921
4542000 8.66824 -0.331762 -1.65881
4543000 9.41535 0.415351 2.07676
4544000 9.81016 0.810164 4.05082
4545000 9.43302 0.433017 2.16508
4546000 9.48965 0.48965 2.44825
4547000 8.79558 -0.204421 -1.0221
4548000 8.01253 -0.987471 -4.93736
4549000 8.36607 -0.633929 -3.16965
4550000 9.15959 0.159587 0.797937
4551000 8.68371 -0.316293 -1.58146
4552000 9.01174 0.0117406 0.0587031
4553000 8.69172 -0.30828 -1.5414
4554000 9.23909 0.239093 1.19547
4555000 8.61674 -0.38326 -1.9163
4556000 9.52256 0.522562 2.61281
4557000 8.81002 -0.189981 -0.949904
4558000 9.59608 0.596082 2.98041
4559000 8.62248 -0.377524 -1.88762
4560000 8.95889 -0.0411134 -0.205567
4561000 8.81799 -0.182009 -0.910045
4562000 8.92715 -0.072852 -0.36426
4563000 9.287 0.287004 1.43502
4564000 8.25644 -0.743557 -3.71779
4565000 8.58383 -0.416169 -2.08084
4566000 9.06783 0.067835 0.339175
4567000 8.73931 -0.260689 -1.30344
4568000 8.87852 -0.121483 -0.607413
4569000 9.40688 0.406882 2.03441
4570000 8.99565 -0.00434782 -0.0217391
4571000 9.5322 0.532203 2.66102
4572000 9.80333 0.803327 4.01664
4573000 8.97738 -0.0226165 -0.113083
4574000 9.03906 0.039063 0.195315
4575000 9.16144 0.161439 0.807194
4576000 8.83236 -0.167642 -0.83821
4577000 8.9451 -0.0548957 -0.274478
4578000 9.34147 0.341467 1.70733
4579000 9.25873 0.258733 1.29366
4580000 8.68649 -0.313505 -1.56753
4581000 9.05933 0.0593273 0.296636
4582000 9.24643 0.246433 1.23216
4583000 9.23336 0.233363 1.16682
4584000 9.09266 0.092661 0.463305
4585000 9.02375 0.0237538 0.118769
4586000 9.52208 0.522084 2.61042
4587000 8.91542 -0.0845798 -0.422899
4588000 8.77692 -0.223081 -1.1154
4589000 9.23025 0.230246 1.15123
4590000 9.32215 0.322147 1.61074
4591000 9.45655 0.456551 2.28275
4592000 9.16023 0.160232 0.801158
4593000 8.99317 -0.00683314 -0.0341657
4594000 9.37247 0.37247 1.86235
4595000 9.34543 0.345427 1.72714
4596000 9.16286 0.162864 0.814318
4597000 8.67727 -0.322735 -1.61367
4598000 8.69355 -0.306445 -1.53223
4599000 8.98805 -0.0119527 -0.0597637
4600000 9.27049 0.270486 1.35243
4601000 9.28627 0.286267 1.43133
4602000 8.72043 -0.279571 -1.39785
4603000 8.83717 -0.162829 -0.814144
4604000 8.94483 -0.0551658 -0.275829
4605000 8.90889 -0.0911138 -0.455569
4606000 9.08151 0.0815063 0.407531
4607000 9.33937 0.339371 1.69686
4608000 9.27404 0.274042 1.37021
4609000 9.4161 0.416101 2.0805
4610000 9.40132 0.401317 2.00659
4611000 9.56636 0.566356 2.83178
4612000 9.43308 0.433083 2.16541
4613000 9.4406 0.4406 2.203
4614000 8.54519 -0.454811 -2.27405
4615000 8.08095 -0.919052 -4.59526
4616000 9.31472 0.314721 1.5736
4617000 8.96615 -0.0338513 -0.169257
4618000 9.1004 0.100404 0.502021
4619000 9.36891 0.368908 1.84454
4620000 8.26732 -0.732681 -3.66341
4621000 8.95831 -0.0416928 -0.208464
4622000 9.15221 0.152209 0.761046
4623000 8.74959 -0.250406 -1.25203
4624000 9.11045 0.110455 0.552274
4625000 8.03668 -0.963317 -4.81659
4626000 9.00135 0.00134915 0.00674576
4627000 9.69156 0.691564 3.45782
4628000 8.51965 -0.480349 -2.40175
4629000 8.72722 -0.272778 -1.36389
4630000 8.0355 -0.964497 -4.82249
4631000 9.78127 0.78127 3.90635
4632000 10.1763 1.17632 5.88162
4633000 9.60694 0.606941 3.03471
4634000 10.0325 1.03254 5.1627
4635000 9.90523 0.905231 4.52615
4636000 9.17073 0.17073 0.853648
4637000 8.94686 -0.053143 -0.265715
4638000 8.94037 -0.0596276 -0.298138
4639000 9.25795 0.257947 1.28974
4640000 9.29631 0.296312 1.48156
4641000 9.20319 0.203191 1.01596
4642000 8.4974 -0.502596 -2.51298
4643000 8.34899 -0.651008 -3.25504
4644000 8.36426 -0.635735 -3.17868
4645000 8.59389 -0.406112 -2.03056
4646000 9.01584 0.0158414 0.0792069
4647000 9.16135 0.161353 0.806766
4648000 8.36028 -0.639721 -3.1986
4649000 9.2813 0.281304 1.40652
4650000 8.82733 -0.172666 -0.863328
4651000 8.63605 -0.363953 -1.81977
4652000 9.13462 0.134619 0.673094
4653000 8.76399 -0.236006 -1.18003
4654000 8.84244 -0.157564 -0.78782
4655000 9.27004 0.270042 1.35021
4656000 9.49274 0.49274 2.4637
4657000 9.63893 0.638933 3.19467
4658000 9.48092 0.480916 2.40458
4659000 9.23704 0.237045 1.18522
4660000 8.72147 -0.278525 -1.39263
4661000 8.46664 -0.533363 -2.66681
4662000 9.24544 0.245444 1.22722
4663000 8.69262 -0.307383 -1.53692
4664000 8.7356 -0.264397 -1.32198
4665000 8.21597 -0.784031 -3.92016
4666000 8.83026 -0.169736 -0.848682
4667000 9.20338 0.203383 1.01692
4668000 8.09259 -0.907412 -4.53706
4669000 8.59883 -0.401166 -2.00583
4670000 8.84328 -0.156718 -0.783591
4671000 8.93871 -0.0612937 -0.306469
4672000 9.24065 0.240651 1.20325
4673000 9.13722 0.137218 0.686092
4674000 9.65876 0.658756 3.29378
4675000 9.46084 0.460844 2.30422
4676000 8.80652 -0.193481 -0.967406
4677000 9.4515 0.451499 2.2575
4678000 10.2938 1.29379 6.46895
4679000 9.85574 0.855744 4.27872
4680000 10.2275 1.22752 6.13759
4681000 10.1614 1.16144 5.80722
4682000 9.27011 0.270112 1.35056
4683000 9.48406 0.484059 2.42029
4684000 9.6233 0.623298 3.11649
4685000 9.38431 0.384306 1.92153
4686000 9.25399 0.253995 1.26997
4687000 9.53458 0.534582 2.67291
4688000 9.31392 0.313922 1.56961
4689000 10.5533 1.55331 7.76655
4690000 10.5045 1.50447 7.52234
4691000 9.80114 0.801139 4.00569
4692000 9.91027 0.910272 4.55136
4693000 10.3082 1.30815 6.54076
4694000 9.88994 0.889945 4.44972
4695000 10.205 1.20501 6.02503
4696000 9.78381 0.783808 3.91904
4697000 9.75984 0.759845 3.79922
4698000 8.52256 -0.477439 -2.3872
4699000 8.55425 -0.445746 -2.22873
4700000 8.48294 -0.517059 -2.5853
4701000 8.79452 -0.205483 -1.02741
4702000 9.74901 0.749012 3.74506
4703000 9.34397 0.343967 1.71983
4704000 9.11569 0.115694 0.57847
4705000 8.48788 -0.51212 -2.5606
4706000 8.44918 -0.550822 -2.75411
4707000 8.99555 -0.00445177 -0.0222589
4708000 9.46354 0.463542 2.31771
4709000 8.98001 -0.019989 -0.0999452
4710000 8.93955 -0.060448 -0.30224
4711000 9.77062 0.770623 3.85311
4712000 8.85156 -0.148438 -0.742192
4713000 9.17943 0.179425 0.897127
4714000 9.24748 0.247484 1.23742
4715000 9.44276 0.442765 2.21382
4716000 8.32803 -0.671974 -3.35987
4717000 8.27159 -0.728415 -3.64207
4718000 8.39277 -0.607235 -3.03617
4719000 9.72532 0.725318 3.62659
4720000 9.23431 0.234313 1.17156
4721000 8.57029 -0.429711 -2.14856
4722000 8.83742 -0.162578 -0.812888
4723000 9.31781 0.317805 1.58903
4724000 9.24973 0.249731 1.24866
4725000 9.17382 0.173823 0.869117
4726000 8.34022 -0.659784 -3.29892
4727000 8.62295 -0.377055 -1.88527
4728000 9.06143 0.0614283 0.307141
4729000 8.73136 -0.26864 -1.3432
4730000 9.34123 0.341231 1.70616
4731000 8.44458 -0.55542 -2.7771
4732000 8.94806 -0.0519414 -0.259707
4733000 9.21508 0.215085 1.07542
4734000 9.18061 0.180606 0.90303
4735000 9.38996 0.389963 1.94981
4736000 9.58438 0.584383 2.92191
4737000 9.51986 0.519859 2.5993
4738000 10.0094 1.00936 5.04679
4739000 9.31042 0.310417 1.55208
4740000 9.48417 0.48417 2.42085
4741000 9.94546 0.945458 4.72729
4742000 9.70112 0.70112 3.5056
4743000 9.30394 0.303943 1.51972
4744000 9.07586 0.07586 0.3793
4745000 9.17441 0.174412 0.872062
4746000 9.62899 0.628989 3.14494
4747000 9.20572 0.205722 1.02861
4748000 8.82198 -0.178022 -0.890112
4749000 10.0076 1.00763 5.03814
4750000 9.8704 0.870402 4.35201
4751000 9.68255 0.682548 3.41274
4752000 8.99207 -0.00793236 -0.0396618
4753000 8.90176 -0.0982381 -0.49119
4754000 9.18974 0.189738 0.948692
4755000 9.32324 0.32324 1.6162
4756000 8.88473 -0.115271 -0.576357
4757000 8.38708 -0.612925 -3.06462
4758000 8.79571 -0.204293 -1.02147
4759000 9.17687 0.176875 0.884374
4760000 9.55273 0.552731 2.76365
4761000 9.13824 0.138238 0.691189
4762000 9.1999 0.199902 0.99951
4763000 8.60278 -0.397224 -1.98612
4764000 8.46478 -0.535216 -2.67608
4765000 8.74798 -0.252018 -1.26009
4766000 8.46047 -0.539528 -2.69764
4767000 8.41652 -0.583477 -2.91738
4768000 8.74298 -0.257023 -1.28511
4769000 9.00969 0.00969104 0.0484552
4770000 9.50955 0.509546 2.54773
4771000 10.2002 1.20025 6.00124
4772000 9.64526 0.645264 3.22632
4773000 9.50017 0.500167 2.50084
4774000 9.78706 0.787059 3.93529
4775000 9.52761 0.527605 2.63803
4776000 9.32288 0.322882 1.61441
4777000 9.15202 0.152019 0.760095
4778000 9.95237 0.952368 4.76184
4779000 9.69651 0.696505 3.48253
4780000 9.74718 0.747183 3.73592
4781000 9.10729 0.107293 0.536466
4782000 9.41296 0.41296 2.0648
4783000 9.67213 0.672128 3.36064
4784000 9.58266 0.582663 2.91331
4785000 10.297 1.29702 6.48509
4786000 9.94631 0.946314 4.73157
4787000 9.42058 0.420582 2.10291
4788000 8.30371 -0.696288 -3.48144
4789000 9.21169 0.211694 1.05847
4790000 9.72185 0.721852 3.60926
4791000 9.13515 0.135149 0.675745
4792000 9.08526 0.0852576 0.426288
4793000 8.93913 -0.0608698 -0.304349
4794000 8.64446 -0.355539 -1.7777
4795000 9.80128 0.801285 4.00642
4796000 9.72197 0.72197 3.60985
4797000 8.76346 -0.236538 -1.18269
4798000 8.87928 -0.120717 -0.603587
4799000 9.05046 0.0504622 0.252311
4800000 9.0554 0.0554046 0.277023
4801000 9.27561 0.275614 1.37807
4802000 9.18195 0.181955 0.909774
4803000 9.03705 0.0370488 0.185244
4804000 9.15045 0.150454 0.752271
4805000 8.95889 -0.0411078 -0.205539
4806000 9.29785 0.297848 1.48924
4807000 9.17793 0.177926 0.889628
4808000 8.89247 -0.107531 -0.537653
4809000 8.38628 -0.61372 -3.0686
4810000 9.70153 0.701532 3.50766
4811000 9.09859 0.0985882 0.492941
4812000 8.79554 -0.204463 -1.02231
4813000 9.29691 0.296915 1.48457
4814000 9.66461 0.664612 3.32306
4815000 10.2674 1.26743 6.33714
4816000 9.97074 0.970738 4.85369
4817000 9.87551 0.875511 4.37755
4818000 9.88547 0.885474 4.42737
4819000 9.49913 0.499128 2.49564
4820000 8.71076 -0.28924 -1.4462
4821000 8.96263 -0.037374 -0.18687
4822000 9.84428 0.84428 4.2214
4823000 9.95283 0.952828 4.76414
4824000 10.1031 1.10312 5.51561
4825000 10.8352 1.83524 9.1762
4826000 9.94139 0.941393 4.70696
4827000 9.86264 0.862643 4.31321
4828000 10.2757 1.27571 6.37856
4829000 10.4671 1.46708 7.3354
4830000 10.1734 1.17336 5.86679
4831000 10.9162 1.91619 9.58097
4832000 10.2186 1.21861 6.09305
4833000 10.1692 1.16924 5.84622
4834000 10.2631 1.26309 6.31544
4835000 10.4178 1.41784 7.0892
4836000 9.04756 0.0475589 0.237795
4837000 9.30836 0.308364 1.54182
4838000 9.99293 0.992935 4.96467
4839000 9.58536 0.58536 2.9268
4840000 9.9986 0.998599 4.99299
4841000 9.60636 0.606358 3.03179
4842000 9.10138 0.101381 0.506903
4843000 9.28585 0.285847 1.42923
4844000 8.93085 -0.069155 -0.345775
4845000 9.23492 0.234921 1.1746
4846000 8.72417 -0.275829 -1.37915
4847000 8.31086 -0.68914 -3.4457
4848000 8.59342 -0.406578 -2.03289
4849000 9.18534 0.185341 0.926706
4850000 9.15411 0.154108 0.770542
4851000 9.16766 0.167658 0.838289
4852000 9.63877 0.638767 3.19384
4853000 9.34474 0.344744 1.72372
4854000 10.0312 1.03124 5.15622
4855000 9.75896 0.758961 3.79481
4856000 9.94403 0.944035 4.72017
4857000 9.79696 0.796963 3.98482
4858000 9.3735 0.373499 1.8675
4859000 9.74353 0.743528 3.71764
4860000 9.31959 0.319588 1.59794
4861000 10.1988 1.19876 5.99379
4862000 9.14417 0.144173 0.720865
4863000 9.9656 0.965598 4.82799
4864000 9.83551 0.835512 4.17756
4865000 9.50257 0.502565 2.51283
4866000 9.3954 0.395397 1.97698
4867000 9.61262 0.61262 3.0631
4868000 9.07919 0.0791943 0.395972
4869000 9.49936 0.499358 2.49679
4870000 8.86625 -0.133752 -0.668761
4871000 8.94084 -0.0591564 -0.295782
4872000 8.87832 -0.121677 -0.608384
4873000 8.6445 -0.355498 -1.77749
4874000 8.37788 -0.622124 -3.11062
4875000 9.39185 0.391846 1.95923
4876000 9.76875 0.768747 3.84373
4877000 9.17314 0.173139 0.865697
4878000 9.56086 0.560863 2.80431
4879000 8.6632 -0.336797 -1.68398
4880000 8.91266 -0.0873424 -0.436712
4881000 9.43889 0.438894 2.19447
4882000 9.60129 0.601286 3.00643
4883000 9.3871 0.387097 1.93549
4884000 8.64351 -0.356489 -1.78245
4885000 9.07238 0.0723817 0.361909
4886000 9.03995 0.0399505 0.199753
4887000 9.02391 0.0239117 0.119559
4888000 8.83078 -0.169218 -0.846089
4889000 8.52916 -0.470837 -2.35418
4890000 10.0873 1.08732 5.43658
4891000 9.36305 0.363052 1.81526
4892000 9.78239 0.782388 3.91194
4893000 8.86244 -0.137561 -0.687805
4894000 9.35468 0.354678 1.77339
4895000 9.48903 0.489026 2.44513
4896000 9.08575 0.0857501 0.42875
4897000 9.00781 0.00780581 0.039029
4898000 9.42057 0.420575 2.10287
4899000 9.75094 0.750941 3.75471
4900000 9.60533 0.605327 3.02664
4901000 9.95643 0.95643 4.78215
4902000 9.7176 0.717598 3.58799
4903000 9.81535 0.815353 4.07676
4904000 9.8891 0.889102 4.44551
4905000 9.51694 0.516937 2.58468
4906000 9.23069 0.230694 1.15347
4907000 9.03117 0.0311728 0.155864
4908000 8.17912 -0.820876 -4.10438
4909000 9.02179 0.0217948 0.108974
4910000 9.0393 0.039297 0.196485
4911000 8.95556 -0.0444419 -0.22221
4912000 8.88516 -0.11484 -0.574201
4913000 8.73251 -0.267489 -1.33744
4914000 8.64103 -0.358971 -1.79485
4915000 8.31072 -0.689275 -3.44638
4916000 9.16749 0.167493 0.837467
4917000 8.81739 -0.182614 -0.913071
4918000 8.67875 -0.321253 -1.60626
4919000 9.12665 0.126646 0.633231
4920000 9.04624 0.0462415 0.231208
4921000 9.39577 0.395768 1.97884
4922000 9.43154 0.431543 2.15771
4923000 9.58046 0.580464 2.90232
4924000 9.66493 0.664929 3.32464
4925000 9.88043 0.880432 4.40216
4926000 9.43263 0.432629 2.16314
4927000 9.67603 0.676026 3.38013
4928000 9.65521 0.655208 3.27604
4929000 8.57211 -0.427891 -2.13946
4930000 8.67856 -0.321443 -1.60721
4931000 8.90333 -0.096666 -0.48333
4932000 9.27249 0.272489 1.36244
4933000 8.68468 -0.315319 -1.5766
4934000 9.34014 0.340135 1.70068
4935000 9.53816 0.538164 2.69082
4936000 9.33397 0.333966 1.66983
4937000 9.24039 0.240392 1.20196
4938000 10.2982 1.29816 6.4908
4939000 9.65011 0.650108 3.25054
4940000 8.9996 -0.000400448 -0.00200224
4941000 8.74834 -0.251655 -1.25828
4942000 8.90014 -0.0998552 -0.499276
4943000 9.25055 0.250551 1.25275
4944000 8.95078 -0.0492179 -0.24609
4945000 8.39233 -0.607669 -3.03834
4946000 8.61773 -0.38227 -1.91135
4947000 9.95402 0.954019 4.77009
4948000 9.64167 0.641673 3.20836
4949000 9.58379 0.583792 2.91896
4950000 8.84378 -0.156217 -0.781085
4951000 8.1879 -0.812103 -4.06052
4952000 9.1823 0.182304 0.911519
4953000 9.05407 0.05407 0.27035
4954000 9.71545 0.715449 3.57724
4955000 9.56635 0.56635 2.83175
4956000 8.50345 -0.496545 -2.48273
4957000 8.60973 -0.39027 -1.95135
4958000 8.77583 -0.224171 -1.12086
4959000 9.45059 0.450589 2.25295
4960000 9.21943 0.219435 1.09717
4961000 9.22034 0.220344 1.10172
4962000 9.16212 0.162122 0.810608
4963000 8.89666 -0.103336 -0.51668
4964000 8.56065 -0.439348 -2.19674
4965000 9.36845 0.368447 1.84223
4966000 9.03134 0.0313448 0.156724
4967000 8.93862 -0.0613811 -0.306906
4968000 9.60267 0.602669 3.01334
4969000 9.21905 0.219046 1.09523
4970000 9.27562 0.275619 1.37809
4971000 9.43708 0.437082 2.18541
4972000 9.32827 0.328271 1.64135
4973000 9.41158 0.411578 2.05789
4974000 8.51903 -0.480969 -2.40485
4975000 8.67243 -0.327572 -1.63786
4976000 9.45745 0.457446 2.28723
4977000 9.63149 0.631494 3.15747
4978000 8.51621 -0.483794 -2.41897
4979000 8.31034 -0.689657 -3.44829
4980000 8.78038 -0.219623 -1.09811
4981000 8.89378 -0.106221 -0.531107
4982000 9.34853 0.348528 1.74264
4983000 8.83152 -0.168475 -0.842376
4984000 9.30215 0.302148 1.51074
4985000 8.15393 -0.846071 -4.23035
4986000 8.52923 -0.470774 -2.35387
4987000 9.02229 0.0222916 0.111458
4988000 8.93553 -0.0644666 -0.322333
4989000 9.0828 0.0828044 0.414022
4990000 9.01064 0.0106386 0.0531928
4991000 9.51952 0.51952 2.5976
4992000 9.55473 0.554733 2.77366
4993000 9.65538 0.655383 3.27692
4994000 9.96696 0.966962 4.83481
4995000 9.84161 0.84161 4.20805
4996000 10.3924 1.39237 6.96185
4997000 10.1028 1.10284 5.51421
4998000 9.06731 0.067314 0.33657
4999000 8.75415 -0.245846 -1.22923
5000000 8.51635 -0.48365 -2.41825
